y_test,y_pred_qnn,y_pred_svr
0.36235068957487165,1.8812603,0.27085285880964033
0.969431663576199,1.0296205,1.583138140408224
18.073710338987585,1.3177832,19.481473447840305
0.3613943829560612,0.9327998,0.32929089669107015
0.9875433654291753,1.3616402,1.5072022103370235
0.8897623179602442,0.7420307,0.8832202946955525
0.5959911533414658,0.6039708,0.699137164282263
0.2438679653020361,0.8585332,0.26663622683401017
0.1763969289007951,0.7540369,0.1571479872748533
0.4954397529228091,0.90660375,0.5387339856772903
0.6500185563164527,1.8698268,0.7954023198691185
0.7015141225006978,1.1849673,0.6806160777233398
0.45906294081834403,1.462456,0.3466616967967982
0.3911802030803287,2.0735433,0.5240821092308521
4.814072660621602,1.0142666,4.195196043828494
5.679256738366518,1.5590807,5.722206044492405
0.8426890449219877,0.4183752,0.7148016827928451
4.903262783831477,1.0941252,4.6995592562287225
0.6547478032946686,2.1711776,0.5021661072422876
1.382148105946533,1.5753926,1.5123865153827507
0.7611638325316569,0.7474654,0.7048555919343061
11.10108170917999,2.491097,9.973615198496784
0.5557977390423735,0.113154106,0.4302395853202654
0.5066559924805176,1.7190136,0.4468397528305834
0.2210185892750488,0.49187392,0.2249477728461329
0.8297018631642857,1.0651929,0.7320406272399866
13.916394566325044,1.9452859,11.086637200750463
0.2876515865179664,0.9340206,0.17169787202016137
0.6515790935284927,2.0407674,0.538730076393576
2.984787407743925,1.0406753,4.335523659093643
0.6299907117885736,0.8569845,0.7130468130750481
14.121699156595263,1.1681423,20.82542566074335
0.32551308042241456,0.8200986,0.26673748699998345
11.68067971806101,2.2737753,8.233857458479886
18.689910768034114,2.2740507,23.1488852743231
0.6602780094033146,1.2579738,0.5323755201328191
0.7915960602068784,1.8052748,0.8406692885480466
17.737395408854372,2.2523713,13.53129124744268
0.7713943485455309,1.086351,1.2126762410585687
0.4179034046388538,0.8732893,0.35639679814529335
0.754302078825063,2.436833,0.9546323339993514
0.4198204384856046,0.86064315,0.2678957715197642
0.1582703145288972,0.7635262,0.1859630129862332
0.6546825626251415,0.545589,0.8138921572884172
0.29416328136558506,0.80896336,0.22737488654010857
2.6671790704085923,0.9896606,3.2049240001067076
3.8359820481442455,1.8464344,3.5297103892625192
0.6464715026421233,1.2979212,0.7092741477912972
17.4020282545509,2.009494,11.304554416606235
17.569559612279214,1.4616426,16.320446410200244
0.1331753108844639,0.43176532,0.033185203978696544
0.6498486717872682,1.1968167,0.5338308657325685
18.190995471017825,1.6924101,19.750247959450352
2.788038854357345,0.9123399,3.0163754916376684
10.581112856419432,2.2579055,10.906502975847623
14.578726408152404,0.8469693,22.031678703552597
0.484750843189564,1.5599751,0.35346084647240533
0.7450088518370828,1.0823369,0.9086300993360459
4.906988356095785,0.82261175,5.9572901828466245
14.238556774937948,2.3850284,11.44444964987778
4.158900528724987,1.4498583,4.478510710032118
1.705703614027388,1.1332065,2.1650197241094515
0.40774209225166475,0.13176121,0.34625840183941475
17.879859239174188,1.7853308,16.75359978757524
0.7452581639687305,1.0958586,1.1258410190506163
0.2433139727171813,1.9971797,0.3106038378539592
0.5918986831559413,3.1285295,0.391439553862506
0.38488065562247153,2.508751,0.4956120489189374
17.79308530390083,2.0039785,10.219137858252623
2.1314757450560466,0.99476475,2.504752465429788
0.1207169553927396,1.2809864,0.2150735765247646
0.23093703900668697,1.1335638,0.10809079888509984
0.6391276968720645,0.8382125,0.9758599158930679
0.8295014889944885,1.3744683,0.7710593010815111
0.2443191442353541,1.4644017,0.26311215343854566
0.5778226516228493,1.3612664,0.46765016914352153
0.4088850551548578,1.0843056,0.49595467094482343
0.4670453873829618,1.075229,0.36887314111074965
0.373250907563089,1.4588816,0.25973610581779255
0.6793394813262357,0.63469017,0.8883494103160786
0.4022948952538797,1.1039181,0.4771810197736824
0.8129075624348457,2.6253307,0.7410821763356722
0.8797904456845705,1.6097099,0.8377000098923212
4.3865728280606255,1.5741888,4.3705709457083195
0.2903218059649203,1.8166898,0.2169407837306852
0.2161712949968619,1.7120346,0.16975072585755416
0.3523569574777294,2.408891,0.4020719986724337
0.36768735122064905,0.89160395,0.28013141222769405
0.3454579856262842,0.93319905,0.3380219609378405
0.4916291962845914,0.61255735,0.6382292416088504
0.1871458989934314,1.4993758,0.09461476606194115
0.4009417847501071,1.0743222,0.492760086121664
0.4228569766162802,0.19717349,0.5233468830065899
0.5095034545624862,0.63627416,0.48963115895781867
0.6292257668056336,0.9229754,0.9493524594025354
0.3755046347583955,1.6870366,0.3307375753144916
0.2877618682718158,1.8476219,0.195324890723909
0.6781938135626583,1.0928893,0.8444120607200745
0.3618855569350686,1.8656769,0.4461795527031669
0.2387202923770715,1.9829423,0.18119708329001308
0.1638417791594168,1.424792,0.2793023187962396
0.6983507544854763,1.8111366,0.7701373868656523
0.4419773273073527,0.9171543,0.46920984776832164
1.3993590888700593,2.0164766,1.2121779873297984
0.542877766455447,2.2155392,0.3884824998040619
0.5874663467343464,1.3907624,1.0440389601169588
0.1694906087087209,1.1142384,0.13407693458853293
0.1890381230530112,1.421314,0.21463532647986366
0.230534716698955,1.6040903,0.28527048774040953
0.7497785145298879,1.7083709,0.7558420671607436
0.7875178217101412,1.7695917,0.7616930377392406
9.047296334485514,2.3411853,7.0667892216256405
0.2872601533759059,1.2698145,0.4094426522808269
0.694697883898508,1.559854,0.8007598378364981
0.39804651860322066,0.4989452,0.3173493967370185
0.3699143883037596,1.6787578,0.29798605275642526
0.5019112339132769,1.332658,0.5563198762341528
0.6972044362472336,0.21554707,0.7461962648376522
5.127967818532442,2.1720881,4.19848848311658
2.4430358990048284,1.4397615,2.964347995023418
0.1273616694645361,0.44699237,0.026266466503193735
0.2630005745951695,1.0825359,0.3141973999313483
0.227402333778821,2.7359352,0.348879738352414
18.221163199442035,2.376746,11.430158327720784
1.325405573466043,1.7628211,1.4553782590429307
14.755646920153044,1.3081822,12.788327350786473
0.3771723034531885,0.95383614,0.41990597773106
0.534756258796863,1.2102178,1.1204298686132044
0.7768151930729467,2.2766411,0.7847219428009113
0.7558713234143136,2.697956,0.8776777820803293
0.2155607910058202,0.6157366,0.13369798241953962
0.37293800123038146,0.7027425,0.29096224326095754
4.9347451363074395,2.0552225,4.374836618235434
1.26324123438675,1.4873374,1.3440187116779196
0.409042766386641,1.5740128,0.40623560136580805
2.760160959514254,1.9256474,3.3326864830131773
0.40144167847949463,0.6213167,0.27536428771094823
0.5812751328916745,1.1232623,0.6785153174574189
0.23354780530253672,1.8960094,0.27304235127948395
0.2352329987049553,1.2965561,0.16076657303438077
0.6875153523677239,0.41874063,0.5230265606254969
0.5577766242692537,2.7353857,0.7004818164310065
0.570312584588593,0.75532186,0.5368561121933549
0.4983198385357505,2.067839,0.38025805457338085
0.7592886433948793,0.62798697,0.942435144249777
0.1836264437168597,1.1464884,0.3112111765878165
0.7173830146400431,1.4692247,0.8507647273340398
1.4630064299596397,1.43942,1.9670449844032054
0.6061999697112794,2.01155,0.5097472288322162
0.2562808694424387,0.81259835,0.2989913475958153
0.36892259010594924,1.8421699,0.3127802442361562
0.6518198804933693,0.6951076,0.48931872540155363
14.30394951193581,1.9469461,14.194847705860534
1.122054968978211,0.4730082,1.263571903067189
0.39354857712637104,0.756804,0.4628910553745925
0.1805996507172159,1.7525522,0.08698368224848402
0.1174724722356538,1.9301586,0.019226155149012946
0.769013911436649,1.4041767,0.9371063381694414
0.2460714980704854,0.079445764,0.30888544215724884
0.4983198168633373,-0.090265594,0.3660478253017391
0.5538600428831189,4.4518228,0.6334038245078139
9.2580561326281,1.3898808,6.898055091495666
0.8210670976688345,0.724626,0.9778299673121988
0.6333480531179693,0.89085513,0.5055687858507977
14.51676702414245,1.9156199,12.671172464694079
0.3548457950461565,0.5432465,0.5010596762417231
0.6256783763815588,1.5696816,0.6672618170121645
0.2335588501582839,1.9710232,0.17824026735083126
0.6209647507751962,1.4072579,1.013342411970699
15.477766191546081,1.7582597,19.481776600877314
0.2495834605647867,0.8635956,0.2707930832768837
0.16428678676629546,1.2169975,0.17734472626558945
13.625176900814788,1.8406565,6.756023403578176
0.9400806068595586,0.28698272,0.9224535262298211
0.2620105892098148,1.8319541,0.14758476645211582
0.35071316463000474,2.0948586,0.2107831248493741
4.502570728877978,1.1585327,5.237825379509449
1.53330742989773,0.40391114,1.5342902902757807
5.110010138787906,1.9068018,5.566011976804335
0.7463145352930232,1.9338803,0.7375942924838765
0.7646097037295881,1.3872861,0.7180923662109975
0.5432568639532814,1.7662623,0.5825991421456223
0.7277194184833686,0.7065892,0.5593736896739417
0.16173082910785136,0.67221653,0.185608584799602
6.588359916856322,1.817257,5.0823150583895025
0.5997255939063686,1.4287058,0.7223605176474541
0.32590068655554605,2.0134048,0.2876257536585648
0.4224015373787801,1.4414933,0.31291424399584505
0.1836762983058867,2.321132,0.15258099079092796
0.6372918741332161,2.037682,0.8049993461611339
0.1932508322034379,2.1209035,0.3168775659923684
0.2546703035165323,1.1310682,0.2375376555788169
0.6886935683850667,2.5370507,0.7823767180271762
0.2869667460260613,1.4056326,0.34521138406707264
0.3937882311279823,2.2429028,0.41614900116194803
0.7180203176144074,-0.04079072,0.8084791779652191
0.9728788350085387,1.866664,1.0338477987332622
0.1990253402692158,0.4335637,0.09212997469912544
0.2599723534861657,1.7440147,0.1089135258795149
0.5077842004316553,1.8363361,0.6684071549532178
0.6264344842154719,1.324581,0.7088385900720178
0.2745305184687124,0.46235308,0.23102595975544107
0.5202487533231702,1.515816,0.847806332100149
0.2029065266808646,0.77679676,0.3278529482628929
0.3943055381689226,0.76440823,0.4554696946437493
18.024587000420283,2.0496826,14.836844299900743
18.699814680466616,2.0054462,16.366995756427407
0.3782356287617322,2.1537998,0.5196900328975859
1.9435232745751398,0.94802445,2.4062276117535886
15.005105870843456,1.1967554,24.912668144825354
0.6057698071208766,0.75013864,0.8600660344285207
0.1114121138604262,1.3263471,0.201664804609341
0.5249256985800393,0.68688667,0.7546676867700383
0.8319173107378008,1.3737332,0.6465553366303859
17.873481240125628,1.7997925,14.12654573420887
0.8024211663598653,1.2898518,0.8457401154021665
0.1907932384994499,1.4536833,0.04437293821692672
0.6375070571440539,0.6866232,0.9344000871982246
0.6526937016014134,2.5503547,0.8226373617181761
0.7034397949436524,5.0083776,0.6389885976865507
0.8704098656631931,0.98122764,1.2562610596475317
1.549789844639821,1.6069249,1.4954853606883352
0.2343606766142801,1.4313434,0.2194241297267825
2.6214994431659706,0.90103537,3.218404859300747
0.4062739873264972,1.3291504,0.3394840827536383
0.7640782819016148,1.6732612,0.69209812378608
1.290053281143695,0.80778545,1.177241649511165
0.2826259121333523,1.4903836,0.24204713047517185
14.906204894687914,1.2753158,21.21797441514437
0.7227469769840926,0.5586105,0.5219449082602332
0.7052985526878455,1.0512041,1.126828307425695
0.4812161521095301,1.1926073,0.347433626158161
1.034899550236309,1.5875771,1.4807906845984316
0.7522676939156278,1.0228862,0.7669707089566702
0.1244144425548655,2.0039463,0.01958696882673539
0.284496166275005,0.75733894,0.39338413173472686
0.4256480652196182,1.29691,0.3877644834281676
0.39556115312749296,1.2446613,0.6653174257675863
0.1578482564501469,1.1887925,0.2758973572147527
17.86270107932484,2.1599782,13.725206046986047
0.6159353392135325,1.3595085,0.6076638310015905
0.3830640426328459,1.2259942,0.33987947061568463
0.4878607032529057,0.6597241,0.5216420698240021
0.5593379329642906,1.3680891,0.4313088653258699
0.41635336605059736,1.5339822,0.2725481401425545
17.96597224949322,1.2887526,23.48334110678
0.52416600750525,0.8091841,0.5589086770031518
0.49988079055800794,0.59140134,0.5734983233766318
0.43068684389030754,0.9703453,0.4039189984465647
0.427110533456578,1.1147403,0.37216870760676635
0.173662272165148,0.35023952,0.21338021330564086
0.6995368460407038,0.60914755,0.8446141527084768
0.9670416099484219,1.2419871,1.216031485321535
0.14548032600014313,0.68499684,0.10142197374919805
0.2754232334262738,-0.07650936,0.16463667435530818
1.070521380023026,0.27214995,0.8552036615163798
0.6142426548331796,2.066319,0.7522589680636889
0.7960991449350533,2.1335936,0.7123164991004777
0.1145653900707411,1.4479834,0.019469181593190013
0.662870894675839,1.9304342,0.5766672889422325
2.8539573435011834,1.5829122,2.9462548979284064
0.233772822280658,0.68007654,0.1090120317123406
1.143651378519301,1.2149016,1.2928447029888301
9.074478691735532,2.0947196,6.13502396970352
0.5766775970115983,1.1893094,0.41793898655083556
0.8195526630948494,2.1433218,0.9151294901784061
15.176559343224412,1.932345,23.819327746223962
0.380066306419854,2.511807,0.49969239446436775
0.6001465911290231,1.1303313,0.674058488473716
13.830838623023146,2.2720613,8.508836977078001
5.513748287824925,2.231402,4.657840245918355
0.2110424311412295,1.3319912,0.19895653270143948
0.6047299593996766,2.9149053,0.4384728745607249
3.3706832334851677,1.8793182,4.1349190473447015
0.3174454154355718,1.1533914,0.1803642784699663
5.056151336265775,0.92915463,4.916576550916414
0.9890754723984461,0.9693141,1.3192066577681467
0.5733125276398034,1.0319415,0.4678478974681751
2.658289163464462,1.08962,3.6060738878160046
0.3783492963803567,2.4075356,0.4712560961401959
1.085173594253937,1.826832,1.0806101024561554
0.3734346374265147,1.6922678,0.24932124568923014
0.5777729146414742,1.1906857,0.7533138370922138
1.074202130639708,1.2731974,1.3913654812308154
0.41774667171632485,1.1838925,0.4409569779289072
14.55595485242266,0.91269195,14.736277667657385
17.74194455024342,2.633748,16.489218581879427
0.4113572057647875,1.2219552,0.7174035012792013
12.761977622365409,3.119915,6.635061125125842
0.38349958523901445,1.6124561,0.2742935749697164
0.4047612610055892,1.4291228,0.28166631534366815
18.2523198036161,1.6993375,21.33081574447249
0.498720136833893,2.11646,0.6335971149823272
0.5550954870327831,1.1720678,0.5727658445763136
0.4015640704174683,0.3587973,0.282305355544892
0.2058063532280796,1.5811305,0.31307559036830795
4.577110884764279,1.1175783,3.9898322258010275
6.08265880260458,1.5424938,4.263006389524658
0.6316566707228137,2.550963,0.8098970270038401
0.2537048310207546,0.9186178,0.19071796716464137
0.5392627465970966,0.33218575,0.46141367371005454
0.6741938896884283,1.66087,0.8472320436420575
1.172497177334944,1.4245491,1.8437296983499025
0.45762475838944455,1.7844622,0.34023681733410055
0.2452848392622105,1.041876,0.15000336185373964
6.137441875312473,1.9370049,6.184867327684587
0.5313886710737199,1.9862145,0.5014660731412441
0.7186052658976171,1.10746,0.7313928385801116
0.6605916656563837,1.8761744,0.804152603268168
1.554659370975534,1.1111972,2.078741351870754
15.55758561924739,1.4119228,9.042984428743813
3.757938069200229,1.7282879,4.7030423856020995
0.7431186433932345,2.2059143,0.905922910099388
18.57971748352634,1.4415542,48.452800115532334
0.6555062854454733,1.9117622,0.8313504309466829
0.4792596601367178,1.459961,0.3502042547776879
0.6409542014761045,1.7942635,0.8011796299934089
0.4398865735982383,0.81616163,0.37499823528138665
18.606698028772733,1.5579566,20.35994166504569
0.19386222945647863,0.90690684,0.08421804084404931
5.345308333535398,1.2695177,6.081243233983688
0.8944176782996968,0.65718293,0.7301183970615808
6.86428607376794,2.0180845,6.3234636948520055
0.5576569555731289,0.64165187,0.5323848250848202
1.7811656933164963,1.5135262,1.9647846158116986
0.4969318929567279,2.1285672,0.45983208634385186
0.5367492216626408,0.79462934,0.5454309564603823
0.21097668780035628,1.2805066,0.1492743565884588
0.3180030104005598,0.80148077,1.1346229693669618
0.2562613048519927,1.0754802,0.29281795847341263
0.5070375996601922,0.29870895,0.5564754699915603
16.130037101447,2.5633974,9.989688059992915
0.7850486775803279,0.8039799,0.7903226290930312
0.46114590832802804,1.3314948,0.31179425514161047
1.129423410322629,2.341455,0.9808612321183906
8.685780737599362,1.5154709,7.23782115744133
0.4770661538126111,0.5362762,0.3547304181311206
0.5192685885697271,0.49686977,0.37495322297631545
0.4814150844203678,2.221072,0.6141619688447748
18.696550654759818,2.3772879,27.888065384631844
0.6358073246790849,1.0439155,0.5054791420215645
14.305048593198812,2.4504516,7.609976868925671
0.2794780635674944,1.4723405,0.29656424376350693
0.4911218071357064,2.255483,0.5827800525533626
0.7335241528100572,1.1121733,0.6531199932948083
0.1843404812005076,1.5044051,0.227742810695303
0.7474681350007641,0.8868678,0.7025125845719921
0.1965537754483455,0.7575118,0.10317067685927146
0.4450073818387776,1.5544181,0.32423869866000415
1.054346754361143,1.2018272,1.7888297393468886
3.80256867069661,1.5079819,3.752587518075607
0.8409563084235371,0.61782193,0.7588006317742577
0.5332280098991764,0.1925977,0.5295675268922382
0.2243784011765853,1.1564714,0.24475528061774188
0.2521001177807373,1.3313916,0.12460970964418794
15.0656755571294,0.7563812,16.729426241261613
0.234484364344743,1.5229663,0.2039468883622217
0.5069912360878809,1.9814467,0.3509546184599579
0.852595481241546,0.98236823,0.7270571659781598
5.033786917988088,2.3952212,4.401762706260731
0.6431761475661901,1.6594783,0.708852384200632
18.490383342903637,1.7796719,22.707926593353676
0.36747526784294504,1.1314733,0.47005563488893537
0.2817779715185302,1.0519258,0.26808403137832737
0.1129544062165202,1.2155676,0.04751092429400758
0.2285612823854147,1.2201087,0.21005438759080847
14.283520196804771,1.6275994,16.817615695809025
0.7410538567541434,0.8437351,1.1331684830156257
0.2782201769167229,0.8252444,0.3116526448719539
2.558039218839318,0.9578786,3.387891746069218
0.2860127076125561,0.7023901,0.3534220966206913
3.963734258116443,1.7917464,4.9765892079800675
0.2057405773330524,1.3376851,0.15870394371276922
0.2404957351971698,0.6801198,0.16599577932871815
3.9741880058490455,1.8235924,4.052471264207649
0.6989002977130603,0.5153,0.8515037043417831
0.7449677440528203,1.8427904,0.6608102276360802
0.6278035818086579,1.7656616,0.47788147168848993
0.2271351545132065,1.3059862,0.09749807876624844
1.034603488830412,0.3165021,0.8784720099523956
0.4816390040363636,0.15593234,0.4133427220418929
0.3854925523507559,0.29060885,0.5195904709593505
0.3428461461904379,1.7175688,0.4366234624885869
0.1263027807282833,1.2297771,0.022607603159924387
0.41870148518380496,0.77889353,0.2948400430689488
17.741274034336836,2.162735,18.325888447374304
4.79974113331317,1.3429099,4.103165857905969
0.850125039932079,1.3866664,0.8115682496593016
0.2835743493729793,0.7686213,0.1696461533862244
0.3466179303300523,1.585385,0.49428665521979936
0.2260423143131457,2.4398553,0.32906746999289205
0.4888007703012779,3.2283452,0.4773078444247836
4.328989675471123,1.082099,3.676932217270912
0.1751554979848839,1.5530984,0.06283382011254045
15.268833796303609,2.6345074,11.872702735141289
0.8420527650973626,0.93339485,1.4862709506055112
2.032654168248645,1.4799098,2.60789584373763
0.7004877446396832,0.5381197,0.5279287459441963
0.232602329555182,2.1752717,0.3597066777139038
0.708346004285182,1.7973144,0.7817532720844361
14.467893478526783,1.9048768,15.277046047088087
0.2278659496118927,1.4116611,0.14226242138085532
0.6898213028619051,2.4142601,0.6005004873832799
0.657661769498762,0.91758364,0.5623272808614503
0.335995561006632,0.5948284,0.6282636240323974
14.46058302628746,1.4288741,14.133141829745563
18.320170574780487,2.3720837,17.496391515488718
0.2455731453409607,1.3500184,0.23384781948766145
11.47199609820878,2.7803147,9.39196218006715
0.7513154173242157,1.4105871,0.9046371938217763
0.5333088492233635,0.8200323,0.5823436685481455
0.2292951049051088,1.5667725,0.35366753923788885
0.5229999685449588,0.85742354,0.6892317126611426
14.394078294980932,0.9911323,15.847590316032663
2.408582892334223,1.290794,2.7893230221505303
0.6245775337639962,0.53502077,0.460601769861781
0.2600915023500345,1.8512688,0.12856208021871546
0.1829712911844117,0.59109366,0.24252580078858543
0.536167557160094,1.037545,0.6478505081131737
0.5606123660810955,0.7349507,0.5354224916007777
0.42884239091606635,0.18166897,0.3498518562336151
1.9312360329222733,2.0819054,2.6173293555220707
1.683032940478524,0.7558873,1.9883719731363636
9.297211974138719,1.5048727,7.409604071981974
0.4553627447987586,1.028661,0.39332017805456043
0.4370314431569637,1.1379477,0.5565626888869313
0.45007435979379534,1.5581,0.43792096253015184
11.68896623184215,1.84124,9.168941979752994
0.2531072962404149,1.7261581,0.10847406516954465
0.124876875630078,0.59241414,0.02395919080602187
2.9497797614333083,0.722886,2.944524748908134
0.2794288614525033,1.2303691,0.3808633423023415
0.1247343352027464,0.6086101,0.024136603434989815
0.5647134559788413,0.06497475,0.4493470312803971
16.373896398153352,2.2118201,8.171766460267541
0.7731686395874944,1.1176246,0.6458133511492197
0.41888401347913784,1.3794285,0.2667338538152603
0.24241347647128464,2.0545483,0.36146465764022934
1.9829149319057437,0.7477281,1.916139919613533
0.8779792884490336,0.86721617,1.140196355068226
16.779220706510525,1.7585493,9.607889838782885
0.2466891310789134,1.791002,0.3599143930774302
0.6087085702462814,0.20394294,0.4894765571976807
0.1254063033747815,1.455414,0.1425548703168957
0.2647113381252998,0.9231289,0.17840768225535744
0.20561874847244474,1.5325352,0.2558799284226872
1.241955186988897,1.1833953,1.490824762539368
0.2280878682733955,0.0075153974,0.14832787481233714
0.5282726486484931,1.8413982,0.44964996930246176
0.9691150091352085,1.631114,1.4060944819087886
14.892037956730908,1.067204,27.4669497628348
15.027303131408447,1.6202708,18.33738672238948
5.632665147136398,1.1042466,4.4434354016625806
17.81498793513808,1.9505213,19.449449105394883
0.6082050461051061,1.8164055,0.5045410228218595
0.4064515241326712,1.7038124,0.2730662123015344
0.5053342948929076,1.5816696,0.48411823519060593
0.15668560695187617,1.2400278,0.0650675119452299
0.3573801438704685,1.9033065,0.433857347467557
8.726083748663015,1.6267104,5.506691689992286
0.5187642003204864,0.32170892,0.43893016440433186
17.93113877999738,2.329126,15.92606218107179
0.3354534154397088,2.023685,0.4372427104273111
0.430518157897851,0.44699097,0.32240044010746444
0.4226925889033007,1.9398748,0.523113611542346
0.3660310197825427,0.8364342,0.4585723660445807
0.4289609892020486,1.3234211,0.5619447190946724
17.20575246987123,3.4543376,8.771633403429089
1.141659079745995,1.7693143,0.9789396383426721
15.02254083237963,2.2656107,27.57790924691363
0.21712037387703853,1.3685137,0.18165055894440194
0.2752835353404788,1.8077728,0.18284365287752657
6.8979428344520555,1.218734,5.34855677783697
14.149543014297041,0.8603504,15.307642529199654
0.6340539097060871,1.6318982,0.47858482686338955
0.2165620756246508,1.7676243,0.14955152606945393
0.4886584674767018,0.843513,0.7553469298324943
0.7325606002151853,2.2169335,0.9218563972705837
0.1906629047465665,1.3173518,0.25194533275135145
1.327900158747879,1.549145,1.2077873705342081
0.2075407955953903,1.1731263,0.19553077333252936
0.43242984985183563,1.084264,0.29702974768279133
0.4964527129546823,1.7050397,0.4708353727370511
14.667617381846332,2.1894777,7.192713910296018
0.3774653806157048,0.27609995,0.2616114115760251
14.805964021676738,1.013224,22.699622875702477
15.165224407571298,2.6653445,9.750535507831295
0.5545451827597522,1.5861896,0.5650255051159772
0.5810483460929782,0.73008275,0.5905958168995572
5.228560669568654,1.9481317,5.013013054954468
0.5102901129802424,1.9676194,0.6693195952947892
0.8137001697669994,2.1081412,0.6863268282338164
0.7227823150708739,0.7316064,0.5801052459304987
0.3074131013027502,1.5022815,0.16796736540813847
0.5079451836630284,1.3544755,0.48650489506403144
14.826655758345549,2.4323115,17.752989134374378
5.96639212764677,0.86303097,5.097607487337612
0.2116646583067013,1.2610265,0.1626915727971671
7.355098637330931,1.0060238,5.416505707354464
2.295098626212997,0.75235444,2.3964964777771485
0.9003776908555845,2.6927118,0.722653295207132
14.331015722927697,1.4898002,12.33259718859439
0.411689372180114,1.6793551,0.26127656975262536
0.6160540968414494,0.8369553,0.7063454354196008
0.4746194918217223,2.8456812,0.310480812273104
1.025987367128481,1.5660859,1.2303883106565199
0.6842952942331713,1.2286581,0.8668748528844835
12.362778621280459,2.2052822,8.99283630031877
12.181213856962048,1.9720387,9.988541756415726
0.330357460277536,0.50540113,0.24209125897647815
0.5115295468602542,2.3116295,0.6166631761375199
0.6967087485060683,0.8362033,0.6144068989574533
0.6226033433491233,2.219151,0.7313399037723326
0.779888309299311,0.85201985,1.2690185278297672
18.552288403103045,1.4329017,22.18831496363299
1.153904482400298,1.4171467,1.3687785728651825
0.3472429461490018,0.40832394,0.2448176322480517
1.121129183140195,1.1776725,1.4465570806123778
14.83228335185742,1.2370521,17.085517481036987
18.648607860607818,1.2301401,29.014274458235914
0.209681600469494,1.6083665,0.21119815909544634
14.29024369046641,1.0962489,26.60991695679189
4.218106648658508,1.0664032,4.524792266655713
1.10177378826695,0.5261187,1.3008189779184363
0.4289818655655956,0.8149119,0.5229500822102827
0.7617595782296469,0.90376127,0.6690722125786891
0.5676155121949198,4.4521465,0.6389307040780954
0.5409161244354639,2.1154597,0.6214544539845158
0.7682242305349357,1.7743027,0.8999217025697106
0.4906382502405922,2.0995119,0.644469352074582
0.2703639266682204,0.6385689,0.16491488240191585
6.204560544786464,1.7171389,5.7067040398977715
1.259249857816182,1.3768709,1.377486491536238
0.7606356208742402,0.78162646,1.1220370295161608
0.5445557803767163,0.9992806,0.6618220854419931
0.6643995941103109,1.0560371,0.5393292012789545
0.1304151887000488,2.2913797,0.02666946714360758
2.3990003225575816,1.0636835,3.543713654240639
0.4857287472377242,1.6803356,0.6280137730764828
0.3000007374704926,0.9464724,0.2465353832224196
17.659323459149167,2.2375808,14.336439028711027
1.154391530031099,0.662849,1.5123374781063579
0.8748217672849504,0.89144635,1.1206096111362776
3.7714091530371445,1.511453,4.025032851309312
7.658001575594583,1.5472859,5.053271468483849
0.6754699177021151,2.540104,0.6277015180799259
0.2575196997783556,0.24061227,0.14349432875083132
0.7276360872634823,1.7782434,0.8663955899132264
0.537485458103261,1.8388938,0.37911335341036895
0.7488239086524268,0.8762816,0.8130051009975289
18.525814737296198,1.3071204,23.90426935912865
0.5951509207610234,1.8300946,0.6254434051120044
0.6083277850160306,0.53948563,0.7511755751930386
0.2243287515653734,1.1051238,0.11442437852293143
0.4069008003846634,1.3411264,0.7070195810146478
0.2515027133135412,0.97367114,0.3200207877897291
0.4190629265668323,1.4674594,0.3858327922686543
15.383126550481927,2.3439767,9.160040809954651
0.2020518984569036,0.7165066,0.12944226765486103
0.5392378251408358,1.5856242,0.4493729230644308
0.6247939402442798,1.9094619,0.5520142534844659
0.5070964531766992,1.0942204,0.5534884241812316
15.12593215764516,1.0571622,18.456656289969654
0.5320190462319881,2.1194465,0.44191062876398496
0.4354465989043415,1.073166,0.31619495556744204
0.3565308841001775,1.124499,0.45982454640056925
6.83370216723678,1.7919395,4.613786386239727
13.779998427996663,1.8239604,9.483577490535788
0.237912177460058,0.14687964,0.14640987469081185
0.39476192250235725,0.74775726,0.3753297053115673
0.2999896982538453,1.0350119,0.2090367730742267
0.551607787442944,0.6718201,0.8132415087749707
1.10429085822468,1.2333075,1.0965203770677077
3.5575271673453943,1.0114623,3.3676552421453043
0.2378760139876003,1.2791972,0.20739147573289016
0.7379165033230866,2.1244314,0.794118074366407
0.464582991178934,1.8254683,0.29871345240907465
11.077803072780391,1.24998,6.629327054130618
0.7800211056010276,2.0551033,0.9458089932276604
0.3923254870201299,0.7009587,0.5361312865601839
0.3856469248739053,1.2035445,0.3402840544419988
0.6249715671406448,0.7919718,0.5059827731598561
0.4137606929601038,1.4352385,0.5528735151406238
0.5358266241956953,1.8382316,0.4491134433190749
13.461441600405001,2.2246072,5.404773036825953
14.773395481947608,1.4034716,8.41304739290833
0.384169274160343,2.2663057,0.5206623735575509
0.3376538348637945,0.8137308,0.24810195763557288
0.5880450637881123,1.208732,0.7623324484612183
9.953589345292015,2.3159406,5.870198350839216
0.6827308190017162,1.1445606,0.7364120172396655
14.812989287732423,1.8671589,15.115987704524697
0.4125687761332178,0.6823378,0.27030754289695447
0.2045138967986061,1.2235858,0.18874106860282336
0.29757304954982416,1.2789059,0.21190823554624252
12.341120218809431,2.2184846,9.677035956380802
0.1947373888828627,1.3301525,0.2639661333010881
0.6634354589118201,1.0963236,0.5373066572294116
3.2221508390537967,0.99398255,2.267265976938394
13.931561706162212,2.3755333,14.461234602711663
